Date,Open,High,Low,Close,Adj Close,Volume,days
2016-12-02,70.58000183105469,70.94999694824219,70.44999694824219,70.87999725341797,61.89663696289063,6674200,1742
2016-12-05,70.9000015258789,70.98999786376953,69.80999755859375,69.94000244140625,61.07576370239258,10527900,1743
2016-12-06,70.01000213623047,70.38999938964844,69.5,70.36000061035156,61.44251251220703,7778000,1744
2016-12-07,69.93000030517578,70.6500015258789,69.9000015258789,70.5999984741211,62.09336853027344,6966200,1745
2016-12-08,70.4800033569336,70.9000015258789,70.31999969482422,70.33999633789062,61.864688873291016,6844200,1746
2016-12-09,70.2699966430664,70.43000030517578,69.73999786376953,70.08000183105469,61.63602828979492,10756700,1747
2016-12-12,70.06999969482422,71.77999877929688,70.0199966430664,71.66999816894531,63.03444290161133,9084100,1748
2016-12-13,71.66999816894531,72.2300033569336,71.61000061035156,71.80000305175781,63.14878845214844,8887500,1749
2016-12-14,71.9000015258789,72.4800033569336,71.18000030517578,71.33999633789062,62.74420928955078,8669400,1750
2016-12-15,71.22000122070312,71.80000305175781,71.02999877929688,71.08000183105469,62.515533447265625,7136300,1751
2016-12-16,71.06999969482422,71.63999938964844,70.5999984741211,70.9800033569336,62.42758560180664,17844800,1752
2016-12-19,70.83999633789062,71.75,70.83999633789062,71.58000183105469,62.95528030395508,5889300,1753
2016-12-20,71.7300033569336,71.93000030517578,71.51000213623047,71.81999969482422,63.1663703918457,6108100,1754
2016-12-21,71.66000366210938,72.0,71.23999786376953,71.23999786376953,62.65625,5101000,1755
2016-12-22,71.23999786376953,71.23999786376953,69.20999908447266,69.58999633789062,61.20506286621094,12106800,1756
2016-12-23,69.43000030517578,69.75,69.36000061035156,69.54000091552734,61.16107940673828,4803900,1757
2016-12-27,69.30000305175781,69.81999969482422,69.25,69.69999694824219,61.30180358886719,4435700,1758
2016-12-28,69.94000244140625,70.0,69.26000213623047,69.30999755859375,60.95878601074219,4875700,1759
2016-12-29,69.20999908447266,69.5199966430664,69.12000274658203,69.26000213623047,60.91482925415039,4298400,1760
2016-12-30,69.12000274658203,69.43000030517578,68.83000183105469,69.12000274658203,60.79168701171875,6889500,1761
2017-01-03,69.23999786376953,69.23999786376953,68.05000305175781,68.66000366210938,60.38713073730469,10473200,1762
2017-01-04,68.66000366210938,69.62999725341797,68.5999984741211,69.05999755859375,60.73893737792969,7918000,1763
2017-01-05,68.43000030517578,69.33000183105469,68.12000274658203,69.20999908447266,60.870872497558594,7099200,1764
2017-01-06,68.41000366210938,68.5,68.01000213623047,68.26000213623047,60.03532028198242,9491100,1765
2017-01-09,68.33000183105469,68.80000305175781,68.31999969482422,68.70999908447266,60.43108749389648,8685200,1766
2017-01-10,68.63999938964844,69.2699966430664,68.22000122070312,68.2300033569336,60.008907318115234,10256500,1767
2017-01-11,68.19999694824219,68.62000274658203,68.19000244140625,68.52999877929688,60.27277755737305,6697600,1768
2017-01-12,68.36000061035156,68.55999755859375,67.91999816894531,67.97000122070312,59.7802619934082,6544900,1769
2017-01-13,67.9800033569336,68.0199966430664,67.08000183105469,67.12999725341797,59.04146957397461,10012500,1770
2017-01-17,68.0999984741211,69.29000091552734,68.05999755859375,68.41999816894531,60.17603302001953,13167500,1771
2017-01-18,67.87999725341797,68.11000061035156,67.54000091552734,68.11000061035156,59.90339279174805,7321500,1772
2017-01-19,68.12999725341797,68.19000244140625,67.4800033569336,67.62000274658203,59.47241973876953,6821100,1773
2017-01-20,67.73999786376953,67.83000183105469,67.0199966430664,67.18000030517578,59.08545684814453,12054700,1774
2017-01-23,67.01000213623047,67.18000030517578,66.55999755859375,66.6500015258789,58.61931610107422,7951400,1775
2017-01-24,66.88999938964844,67.41000366210938,66.66000366210938,67.4000015258789,59.278926849365234,10710600,1776
2017-01-25,67.5199966430664,67.7300033569336,66.79000091552734,66.88999938964844,58.83040237426758,8722900,1777
2017-01-26,67.12999725341797,67.22000122070312,66.62000274658203,66.7300033569336,58.68965911865234,6504100,1778
2017-01-27,66.86000061035156,66.97000122070312,65.27999877929688,65.66000366210938,57.74858856201172,13433600,1779
2017-01-30,65.62999725341797,66.4800033569336,65.62999725341797,66.41999816894531,58.41701126098633,8641500,1780
2017-01-31,66.20999908447266,66.88999938964844,65.87999725341797,66.73999786376953,58.69845199584961,9320900,1781
2017-02-01,66.45999908447266,66.70999908447266,66.04000091552734,66.2300033569336,58.249908447265625,9050000,1782
2017-02-02,66.33999633789062,67.13999938964844,66.33999633789062,66.69999694824219,58.663272857666016,8998700,1783
2017-02-03,66.81999969482422,66.93000030517578,66.44000244140625,66.5,58.48736953735352,7625300,1784
2017-02-06,66.37000274658203,66.86000061035156,66.37000274658203,66.4000015258789,58.3994255065918,9097200,1785
2017-02-07,66.55999755859375,67.0,66.51000213623047,66.88999938964844,58.83040237426758,5805700,1786
2017-02-08,66.88999938964844,67.81999969482422,66.88999938964844,67.80999755859375,59.63955307006836,7660800,1787
2017-02-09,67.80999755859375,69.13999938964844,67.75,69.08000183105469,60.75651168823242,11080500,1788
2017-02-10,68.25,68.5999984741211,67.76000213623047,68.0199966430664,59.82423782348633,12445600,1789
2017-02-13,68.31999969482422,68.6500015258789,67.55999755859375,67.7699966430664,59.60435104370117,8374300,1790
2017-02-14,67.87999725341797,68.68000030517578,67.70999908447266,68.66000366210938,60.38713073730469,8462300,1791
2017-02-15,67.80000305175781,68.70999908447266,67.76000213623047,68.69000244140625,60.41352462768555,8563300,1792
2017-02-16,68.66999816894531,69.23999786376953,68.61000061035156,68.87000274658203,60.57183456420898,8413800,1793
2017-02-17,68.83000183105469,69.79000091552734,68.69000244140625,69.37000274658203,61.01156997680664,12837400,1794
2017-02-21,71.20999908447266,72.27999877929688,70.69999694824219,71.44999694824219,62.840938568115234,22412900,1795
2017-02-22,72.25,72.37000274658203,71.4800033569336,71.70999908447266,63.06961441040039,15242700,1796
2017-02-23,72.0,72.5,71.16000366210938,71.30999755859375,62.71782302856445,12799700,1797
2017-02-24,71.33999633789062,72.80000305175781,71.30000305175781,72.38999938964844,63.66767501831055,13889900,1798
2017-02-27,72.27999877929688,72.41999816894531,71.52999877929688,71.73999786376953,63.09600067138672,9254700,1799
2017-02-28,70.87000274658203,71.0,70.0,70.93000030517578,62.38361740112305,15952600,1800
2017-03-01,70.97000122070312,71.08000183105469,70.1500015258789,70.44999694824219,61.9614372253418,13522700,1801
2017-03-02,70.41999816894531,70.9000015258789,70.16999816894531,70.76000213623047,62.23408889770508,8916300,1802
2017-03-03,70.76000213623047,71.0199966430664,69.87999725341797,70.02999877929688,61.59204864501953,9297900,1803
2017-03-06,70.0,70.44000244140625,69.77999877929688,69.87999725341797,61.46011734008789,9182600,1804
2017-03-07,69.9000015258789,70.20999908447266,69.86000061035156,69.87000274658203,61.45133209228516,7282900,1805
2017-03-08,69.69000244140625,70.02999877929688,69.54000091552734,69.80000305175781,61.841156005859375,7979800,1806
2017-03-09,69.75,70.04000091552734,69.55999755859375,69.86000061035156,61.89431381225586,7564500,1807
2017-03-10,70.0,70.36000061035156,69.80000305175781,70.0999984741211,62.10694885253906,7098800,1808
2017-03-13,69.98999786376953,70.44999694824219,69.70999908447266,69.94999694824219,61.97404479980469,6802500,1809
2017-03-14,70.81999969482422,71.20999908447266,70.72000122070312,70.72000122070312,62.65625762939453,9958400,1810
2017-03-15,70.5,70.69999694824219,70.0199966430664,70.58000183105469,62.53223037719727,8813800,1811
2017-03-16,70.11000061035156,70.69999694824219,70.06999969482422,70.44000244140625,62.408164978027344,7061000,1812
2017-03-17,70.58000183105469,70.75,69.80999755859375,69.88999938964844,61.9208984375,14078400,1813
2017-03-20,70.13999938964844,70.44999694824219,69.70999908447266,69.9800033569336,62.00064468383789,7466200,1814
2017-03-21,70.16999816894531,70.4000015258789,69.69000244140625,69.9000015258789,61.92974853515625,8746800,1815
2017-03-22,70.02999877929688,70.33999633789062,69.72000122070312,70.25,62.239837646484375,6455600,1816
2017-03-23,70.19999694824219,70.30999755859375,69.75,69.86000061035156,61.89431381225586,6898800,1817
2017-03-24,69.98999786376953,70.16999816894531,69.52999877929688,69.61000061035156,61.67282104492188,5859000,1818
2017-03-27,69.5199966430664,70.06999969482422,69.36000061035156,69.66000366210938,61.71711349487305,5792600,1819
2017-03-28,69.33000183105469,70.37000274658203,69.33000183105469,70.31999969482422,62.30185317993164,7252200,1820
2017-03-29,70.3499984741211,71.18000030517578,70.30999755859375,70.73999786376953,62.673973083496094,6991000,1821
2017-03-30,70.69000244140625,71.72000122070312,70.63999938964844,71.58999633789062,63.427040100097656,8141500,1822
2017-03-31,71.31999969482422,72.55999755859375,71.2300033569336,72.08000183105469,63.86116790771485,9939800,1823
2017-04-03,72.08000183105469,72.52999877929688,71.77999877929688,71.83000183105469,63.63969421386719,8291300,1824
2017-04-04,71.73999786376953,72.05999755859375,71.52999877929688,72.01000213623047,63.79914855957031,5567300,1825
2017-04-05,71.63999938964844,72.30999755859375,71.55999755859375,71.6500015258789,63.48021697998047,6354500,1826
2017-04-06,71.69999694824219,72.0999984741211,71.37999725341797,71.43000030517578,63.285301208496094,5941100,1827
2017-04-07,72.0999984741211,72.98999786376953,71.80000305175781,72.9000015258789,64.58767700195312,10768000,1828
2017-04-10,72.98999786376953,73.4800033569336,72.7300033569336,73.05999755859375,64.72943115234375,7495900,1829
2017-04-11,73.0,73.44999694824219,72.93000030517578,73.43000030517578,65.05725860595703,5810500,1830
2017-04-12,73.55000305175781,73.83000183105469,73.25,73.44000244140625,65.06611633300781,6627300,1831
2017-04-13,73.37000274658203,73.66000366210938,73.1500015258789,73.1500015258789,64.80916595458984,5336400,1832
2017-04-17,73.16000366210938,73.58000183105469,73.1500015258789,73.48999786376953,65.11040496826172,5465400,1833
2017-04-18,73.54000091552734,74.0999984741211,73.4800033569336,73.88999938964844,65.46479034423828,6627900,1834
2017-04-19,74.0999984741211,74.37999725341797,73.86000061035156,74.06999969482422,65.62425231933594,5940600,1835
2017-04-20,74.13999938964844,75.11000061035156,74.11000061035156,74.80000305175781,66.27103424072266,7681300,1836
2017-04-21,74.73999786376953,75.11000061035156,74.5999984741211,74.94000244140625,66.39507293701172,5755700,1837
2017-04-24,75.08000183105469,75.4000015258789,74.41999816894531,74.77999877929688,66.2533187866211,7812500,1838
2017-04-25,74.97000122070312,75.16999816894531,74.86000061035156,75.05000305175781,66.49253845214844,5720400,1839
2017-04-26,75.2699966430664,75.7699966430664,75.16999816894531,75.43000030517578,66.82920837402344,6948500,1840
2017-04-27,75.54000091552734,75.69999694824219,75.0199966430664,75.44000244140625,66.83807373046875,6052200,1841
2017-04-28,75.23999786376953,75.44000244140625,74.93000030517578,75.18000030517578,66.60770416259766,7330400,1842
2017-05-01,75.08999633789062,75.72000122070312,75.08999633789062,75.2300033569336,66.65200805664062,6165900,1843
2017-05-02,75.30000305175781,75.70999908447266,75.25,75.5199966430664,66.90892791748047,7318400,1844
2017-05-03,75.4000015258789,75.87999725341797,75.18000030517578,75.76000213623047,67.12157440185547,5523600,1845
2017-05-04,75.93000030517578,76.4000015258789,75.83000183105469,76.33999633789062,67.63543701171875,5500800,1846
2017-05-05,76.41999816894531,76.5999984741211,76.18000030517578,76.5,67.77717590332031,5597800,1847
2017-05-08,76.5,76.5199966430664,76.06999969482422,76.12000274658203,67.44052124023438,6512200,1848
2017-05-09,76.44000244140625,77.05000305175781,76.33000183105469,76.72000122070312,67.97212219238281,8255300,1849
2017-05-10,76.33000183105469,76.77999877929688,76.19000244140625,76.69999694824219,68.40914154052734,7511900,1850
2017-05-11,76.3499984741211,76.72000122070312,75.93000030517578,76.12999725341797,67.90074920654297,8349400,1851
2017-05-12,75.94999694824219,76.25,75.37000274658203,75.70999908447266,67.52616882324219,5892900,1852
2017-05-15,75.80000305175781,76.47000122070312,75.80000305175781,76.29000091552734,68.04344940185547,8843900,1853
2017-05-16,76.19000244140625,76.2699966430664,75.08000183105469,75.11000061035156,66.99101257324219,8371800,1854
2017-05-17,75.11000061035156,75.7300033569336,74.95999908447266,75.12000274658203,66.99993896484375,10971000,1855
2017-05-18,76.88999938964844,77.66000366210938,76.12999725341797,77.54000091552734,69.15835571289062,19166800,1856
2017-05-19,77.97000122070312,79.44000244140625,77.7699966430664,78.7699966430664,70.2553939819336,18581700,1857
2017-05-22,78.6500015258789,79.0,78.30000305175781,78.55000305175781,70.05916595458984,8897600,1858
2017-05-23,78.58000183105469,78.97000122070312,78.44000244140625,78.48999786376953,70.00564575195312,7584900,1859
2017-05-24,78.55999755859375,78.61000061035156,78.13999938964844,78.1500015258789,69.70240783691406,7427000,1860
2017-05-25,78.36000061035156,78.8499984741211,78.1500015258789,78.30999755859375,69.84513854980469,6135000,1861
2017-05-26,78.37000274658203,78.54000091552734,77.79000091552734,78.12999725341797,69.68456268310547,6125800,1862
2017-05-30,78.0,78.4000015258789,77.93000030517578,78.1500015258789,69.70240783691406,5410400,1863
2017-05-31,78.3499984741211,78.91999816894531,78.22000122070312,78.5999984741211,70.10375213623047,8201700,1864
2017-06-01,78.63999938964844,79.80999755859375,78.5999984741211,79.80999755859375,71.18296813964844,8153100,1865
2017-06-02,79.80000305175781,79.93000030517578,79.22000122070312,79.62000274658203,71.01349639892578,7996500,1866
2017-06-05,79.5999984741211,80.47000122070312,79.4800033569336,80.26000213623047,71.5843276977539,10145700,1867
2017-06-06,79.43000030517578,79.55999755859375,78.26000213623047,78.93000030517578,70.39807891845703,11525900,1868
2017-06-07,79.08000183105469,79.5,78.7300033569336,79.1500015258789,70.59429931640625,8511200,1869
2017-06-08,79.1500015258789,80.12999725341797,78.2300033569336,78.93000030517578,70.39807891845703,10933000,1870
2017-06-09,79.02999877929688,79.55999755859375,78.72000122070312,79.41999816894531,70.83511352539062,9405100,1871
2017-06-12,79.4000015258789,80.37000274658203,78.83999633789062,79.23999786376953,70.67457580566406,10410600,1872
2017-06-13,79.20999908447266,79.56999969482422,78.88999938964844,79.5199966430664,70.92430877685547,5528000,1873
2017-06-14,79.5199966430664,80.04000091552734,79.26000213623047,79.9000015258789,71.26324462890625,5006500,1874
2017-06-15,79.18000030517578,79.30000305175781,77.76000213623047,78.91000366210938,70.38023376464844,11297200,1875
2017-06-16,73.94999694824219,75.5,73.29000091552734,75.23999786376953,67.10697937011719,56233000,1876
2017-06-19,75.37999725341797,76.01000213623047,74.5199966430664,75.5,67.33885192871094,16095100,1877
2017-06-20,75.87999725341797,75.91999816894531,75.31999969482422,75.54000091552734,67.37451171875,10019200,1878
2017-06-21,75.5999984741211,76.61000061035156,75.58000183105469,76.23999786376953,67.99886322021484,9011400,1879
2017-06-22,76.02999877929688,76.05999755859375,75.30000305175781,75.5199966430664,67.35669708251953,8111300,1880
2017-06-23,75.5999984741211,75.77999877929688,74.55000305175781,74.83999633789062,66.75017547607422,13080300,1881
2017-06-26,74.94999694824219,75.93000030517578,74.91999816894531,75.5,67.33885192871094,8587500,1882
2017-06-27,75.5,76.37000274658203,75.44999694824219,76.01000213623047,67.79373168945312,6454400,1883
2017-06-28,76.25,76.80000305175781,76.13999938964844,76.51000213623047,68.23968505859375,6988900,1884
2017-06-29,76.25,76.31999969482422,75.48999786376953,75.93000030517578,67.7223892211914,7063500,1885
2017-06-30,76.08000183105469,76.2699966430664,75.66999816894531,75.68000030517578,67.49939727783203,6963300,1886
